sectionId,webPublicationDate,webTitle,fortnight
business,2010-07-27,CBI argues for takeover code to be tightened,13
business,2010-07-28,US bailouts prevented 1930s-style Great Depression says new study,13
business,2010-07-28,Vedanta comes under fire for plan to build mine on 'sacred' land in India,13
business,2010-07-29,Hertz and Avis rev up rival bids for Dollar Thrifty,13
business,2010-07-29,Santander poised for next phase of UK expansion,13
business,2010-07-29,PartyGaming to merge with online gambling rival,13
business,2010-07-29,Citigroup fined $75m for misleading investors over sub-prime assets,13
business,2010-07-30,Bet comes good as US moves to end ban on online gambling,13
business,2010-07-30,Shire slips after downgrade while FTSE fades on US GDP data,13
business,2010-07-27,Jersey Shore cast ring Wall Street's opening bell,13
business,2010-07-27,Jersey Shore cast ring Wall Street's opening bell,13
business,2010-07-16,Gourmet Burger Kitchen burgers to tempt Waitrose shoppers,13
business,2010-07-16,Whole Foods Market's British stores serve up more losses,13
business,2010-07-17,George Osborne may start to wonder in future if the Office for Budget Responsibility was really his idea,13
business,2010-07-17,Murdoch lines up a bargain as he moves to take full control of BSkyB,13
business,2010-07-18,Public sector cuts wipe £1bn off building firms' stock market value,13
business,2010-07-18,"George Osborne hopes spending cuts will boost growth, but what if they don't?",13
business,2010-07-19,Ireland's debt downgraded by credit ratings agency,13
business,2010-07-19,Moody's verdict fails to stir passions of a people in grip of austerity,13
business,2010-07-19,Goldtrail holidaymakers face long wait for refunds,13
business,2010-07-20,UK manufacturing production rising at fastest pace in 15 years,13
business,2010-07-20,Poor US housing and corporate figures send Wall Street lower,13
business,2010-07-20,Cable & Wireless blames coalition cuts for profit warning,13
business,2010-07-20,William Hill finds World Cup glory,13
business,2010-07-20,Vince Cable unveils three-pronged economic growth strategy,13
business,2010-07-20,"Budget risks return to recession, warns Treasury select committee",13
business,2010-07-20,Double dip fears as bank loans dry up,13
business,2010-07-21,Bank of England could start new stimulus package,13
business,2010-07-21,Takeover fever grows as Reckitt agrees £2.5bn takeover of Durex firm,13
business,2010-07-21,MPC joins rest of financial world by sitting on fence,13
business,2010-07-21,Federal Reserve chairman warns of 'unusually uncertain' outlook for US,13
business,2010-07-22,UK sees foreign investment plunge,13
business,2010-07-23,"It's too soon for austerity, Ben Bernanke tells Congress",13
business,2010-07-23,FTSE moves higher ahead of GDP data and bank stress test results,13
business,2010-07-23,Demand for mobile data boosts Vodafone revenues,13
business,2010-07-23,UK economy grows almost twice as fast as forecast,13
business,2010-07-23,Europe's bank stress tests - as it happened,13
business,2010-07-23,UK economic growth: what the economists say,13
business,2010-07-23,Pubs profit as hot weather drives Britons to drink,13
business,2010-07-23,Economic rebound a double-edged sword for George Osborne and the Bank of England,13
business,2010-07-23,Airport staff's strike vote threatens travel chaos,13
business,2010-07-23,Stress tests leave UK banks unscathed,13
business,2010-07-24,Spectre of the double-dip haunts uneasy US,13
business,2010-07-24,Remedy for UK deficit will leave patient feeling groggy for years to come,13
business,2010-07-24,Cameron is right to pin his hopes on a special relationship with India,13
business,2010-07-24,Seven more US banks collapse on day of Europe's stress tests,13
business,2010-07-25,Virgin Active in talks with private equity firms over £1bn sale,13
business,2010-07-25,City minister to set out plans to disband FSA,13
business,2010-07-25,"Greece on long, hard road to recovery as EU monitors jet in",13
business,2010-07-26,Hometrack survey shows house prices fell 0.1% in July,13
business,2010-07-26,Every penny we give in aid to Africa must be made to count,13
business,2010-07-26,"Interest rates to stay at 0.5% until 2014, say economists",13
business,2010-07-28,NIESR predicts nastier future for UK economy,13
business,2010-07-28,"No rush to raise interest rates, says Bank of England governor",13
business,2010-07-28,Aldi founder Theo Albrecht dies,13
business,2010-07-28,Anglo Irish Bank and Ulster Bank to take over Dublin's Arnotts store,13
business,2010-07-28,US bailouts prevented 1930s-style Great Depression says new study,13
business,2010-07-28,Rise of Android helps Carphone to beat City forecasts,13
business,2010-07-29,Carlos Slim buys another piece of New York,13
business,2010-07-29,Beer sales up for first time in four years,13
business,2010-07-30,FTSE fades ahead of US GDP figures,13
business,2010-07-30,BA suffers £164m first quarter loss due to strikes and ash cloud,13
business,2010-07-30,"BA losses show cabin crew deal is vital, says union",13
business,2010-07-30,Shares slide as US GDP disappoints,13
business,2010-07-30,US economy shows signs of slowdown as consumer spending falters,13
business,2010-07-30,British Airways divides workers over pay and perks,13
business,2010-07-31,What Keynes might say to Vince Cable,13
business,2010-07-16,FTSE edges higher despite poor Google update and Nikkei fall,13
business,2010-07-19,BP shares lead FTSE 100 lower on new spill worries,13
business,2010-07-19,Ireland's debt downgraded by credit ratings agency,13
business,2010-07-19,"Let Ireland's downgrading be a lesson to you, George Osborne told",13
business,2010-07-20,Public borrowing hit record high in June,13
business,2010-07-21,MPC joins rest of financial world by sitting on fence,13
business,2010-07-22,High street sales beat expectations,13
business,2010-07-23,FTSE moves higher ahead of GDP data and bank stress test results,13
business,2010-07-23,UK economy grows almost twice as fast as forecast,13
business,2010-07-23,Europe's bank stress tests - as it happened,13
business,2010-07-23,UK economic growth: what the economists say,13
business,2010-07-23,Darling: GDP surge vindicates Labour,13
business,2010-07-23,FTSE 100 dips ahead of bank stress test results,13
business,2010-07-23,FTSE falters on bank stress tests but Arm shines after Microsoft deal,13
business,2010-07-23,Assumptions that put stress test results in doubt,13
business,2010-07-24,Spectre of the double-dip haunts uneasy US,13
business,2010-07-24,Remedy for UK deficit will leave patient feeling groggy for years to come,13
business,2010-07-25,City minister to set out plans to disband FSA,13
business,2010-07-26,Every penny we give in aid to Africa must be made to count,13
business,2010-07-26,"Interest rates to stay at 0.5% until 2014, say economists",13
business,2010-07-27,AstraZeneca and banks give FTSE 100 an early lift,13
business,2010-07-27,Market optimism dented by US consumer confidence figures,13
business,2010-07-28,NIESR predicts nastier future for UK economy,13
business,2010-07-28,"No rush to raise interest rates, says Bank of England governor",13
business,2010-07-30,FTSE fades ahead of US GDP figures,13
business,2010-07-30,Shares slide as US GDP disappoints,13
business,2010-07-30,US economy shows signs of slowdown as consumer spending falters,13
business,2010-07-30,Shire slips after downgrade while FTSE fades on US GDP data,13
business,2010-07-18,"George Osborne hopes spending cuts will boost growth, but what if they don't?",13
business,2010-07-19,"Let Ireland's downgrading be a lesson to you, George Osborne told",13
business,2010-07-20,"Autonomy weakens ahead of update, as FTSE 100 dips again",13
business,2010-07-23,Europe's bank stress tests - as it happened,13
business,2010-07-23,UK economic growth: what the economists say,13
business,2010-07-24,Spectre of the double-dip haunts uneasy US,13
business,2010-07-26,US consumers won't spend to aid European recovery,13
business,2010-07-30,US economy shows signs of slowdown as consumer spending falters,13
business,2010-07-20,Goldman is weakened. Take advantage,13
business,2010-07-18,"George Osborne hopes spending cuts will boost growth, but what if they don't?",13
technology,2010-07-16,Apple iPhone 4: countdown to the press conference,13
technology,2010-07-16,Apple iPhone 4 fix: a free 'bumper',13
technology,2010-07-18,Virus phone scam being run from call centres in India,13
technology,2010-07-19,Windows Phone 7 early views earn crouching ovation from reviewers,13
technology,2010-07-23,"The Technology newsbucket: Microsoft mini'd, AOL's Android, insecure Apple? and more",13
technology,2010-07-24,If Apple wants to be a major player it needs to start behaving like one,13
technology,2010-07-29,Amazon launches new Kindle e-reader and UK ebook store,13
technology,2010-07-30,Heaven 17's Glenn Gregory: 'I guess I'm a trainee nerd' | Celebrity Squares,13
business,2010-07-16,Whole Foods Market's British stores serve up more losses,13
business,2010-07-19,Sold: a decade of UK infastructure assets changing hands,13
business,2010-07-19,Ireland's debt downgraded by credit ratings agency,13
business,2010-07-20,William Hill finds World Cup glory,13
business,2010-07-20,Kipper Williams: Goldman Sachs takes bonus tax hit,13
business,2010-07-20,Bank bonus tax hit Goldman Sachs profits,13
business,2010-07-21,New owner could p-p-pick up Penguin biscuit business,13
business,2010-07-21,Penguin biscuit firm could be p-p-p-picked up,13
business,2010-07-21,Conrad Black released from Florida jail – but judge rules he has to stay in US,13
business,2010-07-26,Reckitt Benckiser sees sales slip as European growth washes away,13
business,2010-07-28,Availability of credit a matter of life and death for small business,13
business,2010-08-01,MPC likely to keep interest rates steady as global recovery slows,14
business,2010-08-03,Feds seek luxury cars and Florida property from Bernard Madoff's former assistant,14
business,2010-08-06,"Dollar, stocks fall after weak US economic data; investors snap bonds on hopes of future Fed ease",14
business,2010-08-06,US job losses are double expected figure,14
business,2010-08-06,"Investors braced for long and winding road -stocks fall, bond surge after gloomy US data",14
business,2010-08-06,US job losses are double expected figure,14
business,2010-08-09,"Banks, insurance companies surge as investors expect further economic incentives from US central bank",14
